"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Central African Rep.","Electricity - net production","2019","Kilowatt-hours, million","147","1"
"Central African Rep.","Electricity - net production","2018","Kilowatt-hours, million","147","1"
"Central African Rep.","Electricity - net production","2017","Kilowatt-hours, million","145.4","1"
"Central African Rep.","Electricity - net production","2016","Kilowatt-hours, million","143.4","1"
"Central African Rep.","Electricity - net production","2015","Kilowatt-hours, million","142.4","1"
"Central African Rep.","Electricity - net production","2014","Kilowatt-hours, million","140.4","1"
"Central African Rep.","Electricity - net production","2013","Kilowatt-hours, million","139","1"
"Central African Rep.","Electricity - net production","2012","Kilowatt-hours, million","176","1"
"Central African Rep.","Electricity - net production","2011","Kilowatt-hours, million","165",""
"Central African Rep.","Electricity - net production","2010","Kilowatt-hours, million","157.6",""
"Chad","Electricity - net production","2018","Kilowatt-hours, million","221","1"
"Chad","Electricity - net production","2017","Kilowatt-hours, million","218","1"
"Chad","Electricity - net production","2016","Kilowatt-hours, million","218","1"
"Chad","Electricity - net production","2015","Kilowatt-hours, million","215","1"
"Chad","Electricity - net production","2014","Kilowatt-hours, million","206","1"
"Chad","Electricity - net production","2013","Kilowatt-hours, million","206","1"
"Chad","Electricity - net production","2012","Kilowatt-hours, million","186",""
"Chad","Electricity - net production","2011","Kilowatt-hours, million","200",""
"Chad","Electricity - net production","2010","Kilowatt-hours, million","182",""
"Comoros","Electricity - net production","2019","Kilowatt-hours, million","95.442","1"
"Comoros","Electricity - net production","2018","Kilowatt-hours, million","86.709","1"
"Comoros","Electricity - net production","2017","Kilowatt-hours, million","80.036","1"
"Comoros","Electricity - net production","2016","Kilowatt-hours, million","51.442","1"
"Comoros","Electricity - net production","2015","Kilowatt-hours, million","46.598","1"
"Comoros","Electricity - net production","2014","Kilowatt-hours, million","46.245","1"
"Comoros","Electricity - net production","2013","Kilowatt-hours, million","49.416","1"
"Comoros","Electricity - net production","2012","Kilowatt-hours, million","51.442","1"
"Comoros","Electricity - net production","2011","Kilowatt-hours, million","50.561","1"
"Comoros","Electricity - net production","2010","Kilowatt-hours, million","56.023","1"
"Congo","Electricity - net production","2018","Kilowatt-hours, million","3117",""
"Congo","Electricity - net production","2017","Kilowatt-hours, million","3085",""
"Congo","Electricity - net production","2016","Kilowatt-hours, million","2623",""
"Congo","Electricity - net production","2015","Kilowatt-hours, million","2460",""
"Congo","Electricity - net production","2014","Kilowatt-hours, million","1545",""
"Congo","Electricity - net production","2013","Kilowatt-hours, million","1517",""
"Congo","Electricity - net production","2012","Kilowatt-hours, million","1509",""
"Congo","Electricity - net production","2011","Kilowatt-hours, million","1148",""
"Congo","Electricity - net production","2010","Kilowatt-hours, million","696",""
"Côte d'Ivoire","Electricity - net production","2018","Kilowatt-hours, million","9866",""
"Côte d'Ivoire","Electricity - net production","2017","Kilowatt-hours, million","8701",""
"Côte d'Ivoire","Electricity - net production","2016","Kilowatt-hours, million","9740",""
"Côte d'Ivoire","Electricity - net production","2015","Kilowatt-hours, million","8275",""
"Côte d'Ivoire","Electricity - net production","2014","Kilowatt-hours, million","7872",""
"Côte d'Ivoire","Electricity - net production","2013","Kilowatt-hours, million","7267",""
"Côte d'Ivoire","Electricity - net production","2012","Kilowatt-hours, million","6665",""
"Côte d'Ivoire","Electricity - net production","2011","Kilowatt-hours, million","5794",""
"Côte d'Ivoire","Electricity - net production","2010","Kilowatt-hours, million","5667",""
"Dem. Rep. of the Congo","Electricity - net production","2018","Kilowatt-hours, million","10548",""
"Dem. Rep. of the Congo","Electricity - net production","2017","Kilowatt-hours, million","8823",""
"Dem. Rep. of the Congo","Electricity - net production","2016","Kilowatt-hours, million","8475",""
"Dem. Rep. of the Congo","Electricity - net production","2015","Kilowatt-hours, million","8306",""
"Dem. Rep. of the Congo","Electricity - net production","2014","Kilowatt-hours, million","8210",""
"Dem. Rep. of the Congo","Electricity - net production","2013","Kilowatt-hours, million","7735",""
"Dem. Rep. of the Congo","Electricity - net production","2012","Kilowatt-hours, million","7132",""
"Dem. Rep. of the Congo","Electricity - net production","2011","Kilowatt-hours, million","7406",""
"Dem. Rep. of the Congo","Electricity - net production","2010","Kilowatt-hours, million","7411",""
"Djibouti","Electricity - net production","2019","Kilowatt-hours, million","60","1"
"Djibouti","Electricity - net production","2018","Kilowatt-hours, million","58",""
"Djibouti","Electricity - net production","2017","Kilowatt-hours, million","58.7",""
"Djibouti","Electricity - net production","2016","Kilowatt-hours, million","87.8",""
"Djibouti","Electricity - net production","2015","Kilowatt-hours, million","177.8",""
"Djibouti","Electricity - net production","2014","Kilowatt-hours, million","100.3",""
"Djibouti","Electricity - net production","2013","Kilowatt-hours, million","432.9",""
"Djibouti","Electricity - net production","2012","Kilowatt-hours, million","387","1"
"Djibouti","Electricity - net production","2011","Kilowatt-hours, million","380.5",""
"Djibouti","Electricity - net production","2010","Kilowatt-hours, million","372.7",""
"Egypt","Electricity - net production","2018","Kilowatt-hours, million","190682",""
"Egypt","Electricity - net production","2017","Kilowatt-hours, million","177247",""
"Egypt","Electricity - net production","2016","Kilowatt-hours, million","187852",""
"Egypt","Electricity - net production","2015","Kilowatt-hours, million","175639",""
"Egypt","Electricity - net production","2014","Kilowatt-hours, million","168970",""
"Egypt","Electricity - net production","2013","Kilowatt-hours, million","162548",""
"Egypt","Electricity - net production","2012","Kilowatt-hours, million","159223",""
"Egypt","Electricity - net production","2011","Kilowatt-hours, million","155936",""
"Egypt","Electricity - net production","2010","Kilowatt-hours, million","145542",""
"Equatorial Guinea","Electricity - net production","2018","Kilowatt-hours, million","736.096","1"
"Equatorial Guinea","Electricity - net production","2017","Kilowatt-hours, million","850","1"
"Equatorial Guinea","Electricity - net production","2016","Kilowatt-hours, million","850","1"
"Equatorial Guinea","Electricity - net production","2015","Kilowatt-hours, million","848.2","1"
"Equatorial Guinea","Electricity - net production","2014","Kilowatt-hours, million","833.1","1"
"Equatorial Guinea","Electricity - net production","2013","Kilowatt-hours, million","725.6",""
"Equatorial Guinea","Electricity - net production","2012","Kilowatt-hours, million","529",""
"Equatorial Guinea","Electricity - net production","2011","Kilowatt-hours, million","284.9",""
"Equatorial Guinea","Electricity - net production","2010","Kilowatt-hours, million","204.7",""
"Eritrea","Electricity - net production","2018","Kilowatt-hours, million","473",""
"Eritrea","Electricity - net production","2017","Kilowatt-hours, million","373",""
"Eritrea","Electricity - net production","2016","Kilowatt-hours, million","346",""
"Eritrea","Electricity - net production","2015","Kilowatt-hours, million","339",""
"Eritrea","Electricity - net production","2014","Kilowatt-hours, million","332",""
"Eritrea","Electricity - net production","2013","Kilowatt-hours, million","325",""
"Eritrea","Electricity - net production","2012","Kilowatt-hours, million","318",""
"Eritrea","Electricity - net production","2011","Kilowatt-hours, million","308",""
"Eritrea","Electricity - net production","2010","Kilowatt-hours, million","298",""
"Ethiopia","Electricity - net production","2018","Kilowatt-hours, million","13553",""
"Ethiopia","Electricity - net production","2017","Kilowatt-hours, million","13220",""
"Ethiopia","Electricity - net production","2016","Kilowatt-hours, million","12510",""
"Ethiopia","Electricity - net production","2015","Kilowatt-hours, million","10417",""
"Ethiopia","Electricity - net production","2014","Kilowatt-hours, million","9521",""
"Ethiopia","Electricity - net production","2013","Kilowatt-hours, million","8703",""
"Ethiopia","Electricity - net production","2012","Kilowatt-hours, million","7586",""
"Ethiopia","Electricity - net production","2011","Kilowatt-hours, million","6330",""
"Ethiopia","Electricity - net production","2010","Kilowatt-hours, million","4972",""
"Gabon","Electricity - net production","2018","Kilowatt-hours, million","2586.72",""
"Gabon","Electricity - net production","2017","Kilowatt-hours, million","2175",""
"Gabon","Electricity - net production","2016","Kilowatt-hours, million","2236",""
"Gabon","Electricity - net production","2015","Kilowatt-hours, million","2032",""
"Gabon","Electricity - net production","2014","Kilowatt-hours, million","1899",""
"Gabon","Electricity - net production","2013","Kilowatt-hours, million","2027",""
"Gabon","Electricity - net production","2012","Kilowatt-hours, million","2089",""
"Gabon","Electricity - net production","2011","Kilowatt-hours, million","1974",""
"Gabon","Electricity - net production","2010","Kilowatt-hours, million","1864",""
"Gambia","Electricity - net production","2019","Kilowatt-hours, million","311.595","1"
"Gambia","Electricity - net production","2018","Kilowatt-hours, million","308.517","1"
"Gambia","Electricity - net production","2017","Kilowatt-hours, million","305.309","1"
"Gambia","Electricity - net production","2016","Kilowatt-hours, million","291.038","1"
"Gambia","Electricity - net production","2015","Kilowatt-hours, million","275.365","1"
"Gambia","Electricity - net production","2014","Kilowatt-hours, million","247.189","1"
"Gambia","Electricity - net production","2013","Kilowatt-hours, million","242.866","1"
"Gambia","Electricity - net production","2012","Kilowatt-hours, million","230.622","1"
"Gambia","Electricity - net production","2011","Kilowatt-hours, million","245.9","1"
"Gambia","Electricity - net production","2010","Kilowatt-hours, million","242.2","1"
"Ghana","Electricity - net production","2018","Kilowatt-hours, million","16196",""
"Ghana","Electricity - net production","2017","Kilowatt-hours, million","13997",""
"Ghana","Electricity - net production","2016","Kilowatt-hours, million","13132",""
"Ghana","Electricity - net production","2015","Kilowatt-hours, million","11634",""
"Ghana","Electricity - net production","2014","Kilowatt-hours, million","13085",""
"Ghana","Electricity - net production","2013","Kilowatt-hours, million","12983",""
"Ghana","Electricity - net production","2012","Kilowatt-hours, million","12024",""
"Ghana","Electricity - net production","2011","Kilowatt-hours, million","11200",""
"Ghana","Electricity - net production","2010","Kilowatt-hours, million","10167",""
"Guinea","Electricity - net production","2018","Kilowatt-hours, million","1875.5","1"
"Guinea","Electricity - net production","2017","Kilowatt-hours, million","1717.9","1"
"Guinea","Electricity - net production","2016","Kilowatt-hours, million","1563.6","1"
"Guinea","Electricity - net production","2015","Kilowatt-hours, million","1095.8","1"
"Guinea","Electricity - net production","2014","Kilowatt-hours, million","698.2","1"
"Guinea","Electricity - net production","2013","Kilowatt-hours, million","644.1","1"
"Guinea","Electricity - net production","2012","Kilowatt-hours, million","719.6","1"
"Guinea","Electricity - net production","2011","Kilowatt-hours, million","544.2","1"
"Guinea","Electricity - net production","2010","Kilowatt-hours, million","611.5","1"
"Guinea-Bissau","Electricity - net production","2019","Kilowatt-hours, million","87.605",""
"Guinea-Bissau","Electricity - net production","2018","Kilowatt-hours, million","86.6","1"
"Guinea-Bissau","Electricity - net production","2017","Kilowatt-hours, million","85.61","1"
"Guinea-Bissau","Electricity - net production","2016","Kilowatt-hours, million","84.42","1"
"Guinea-Bissau","Electricity - net production","2015","Kilowatt-hours, million","58.076","1"
"Guinea-Bissau","Electricity - net production","2014","Kilowatt-hours, million","28.438","1"
"Guinea-Bissau","Electricity - net production","2013","Kilowatt-hours, million","22.98","1"
"Guinea-Bissau","Electricity - net production","2012","Kilowatt-hours, million","29.233","1"
"Guinea-Bissau","Electricity - net production","2011","Kilowatt-hours, million","32.298","1"
"Guinea-Bissau","Electricity - net production","2010","Kilowatt-hours, million","31.953",""
"Kenya","Electricity - net production","2018","Kilowatt-hours, million","11053",""
"Kenya","Electricity - net production","2017","Kilowatt-hours, million","10078.5",""
"Kenya","Electricity - net production","2016","Kilowatt-hours, million","9921.4","1"
"Kenya","Electricity - net production","2015","Kilowatt-hours, million","9466.8",""
"Kenya","Electricity - net production","2014","Kilowatt-hours, million","9095.2",""
"Kenya","Electricity - net production","2013","Kilowatt-hours, million","8398.9",""
"Kenya","Electricity - net production","2012","Kilowatt-hours, million","7812.2",""
"Kenya","Electricity - net production","2011","Kilowatt-hours, million","7525.9",""
"Kenya","Electricity - net production","2010","Kilowatt-hours, million","6945.8",""
"Lesotho","Electricity - net production","2019","Kilowatt-hours, million","392.7",""
"Lesotho","Electricity - net production","2018","Kilowatt-hours, million","516.66",""
"Lesotho","Electricity - net production","2017","Kilowatt-hours, million","501",""
"Lesotho","Electricity - net production","2016","Kilowatt-hours, million","507.7",""
"Lesotho","Electricity - net production","2015","Kilowatt-hours, million","532.2",""
"Lesotho","Electricity - net production","2014","Kilowatt-hours, million","515.2",""
"Lesotho","Electricity - net production","2013","Kilowatt-hours, million","515.3",""
"Lesotho","Electricity - net production","2012","Kilowatt-hours, million","485.4",""
"Lesotho","Electricity - net production","2011","Kilowatt-hours, million","489.5",""
"Lesotho","Electricity - net production","2010","Kilowatt-hours, million","500.6",""
"Liberia","Electricity - net production","2019","Kilowatt-hours, million","338","1"
"Liberia","Electricity - net production","2018","Kilowatt-hours, million","327","1"
"Liberia","Electricity - net production","2017","Kilowatt-hours, million","315.62",""
"Liberia","Electricity - net production","2016","Kilowatt-hours, million","305","1"
"Liberia","Electricity - net production","2015","Kilowatt-hours, million","290","1"
"Liberia","Electricity - net production","2014","Kilowatt-hours, million","280","1"
"Liberia","Electricity - net production","2013","Kilowatt-hours, million","280","1"
"Liberia","Electricity - net production","2012","Kilowatt-hours, million","280","1"
"Liberia","Electricity - net production","2011","Kilowatt-hours, million","280","1"
"Liberia","Electricity - net production","2010","Kilowatt-hours, million","230","1"
"Libya","Electricity - net production","2018","Kilowatt-hours, million","33329",""
"Libya","Electricity - net production","2017","Kilowatt-hours, million","32283",""
"Libya","Electricity - net production","2016","Kilowatt-hours, million","30416",""
"Libya","Electricity - net production","2015","Kilowatt-hours, million","36780",""
"Libya","Electricity - net production","2014","Kilowatt-hours, million","37099",""
"Libya","Electricity - net production","2013","Kilowatt-hours, million","37312",""
"Libya","Electricity - net production","2012","Kilowatt-hours, million","33181",""
"Libya","Electricity - net production","2011","Kilowatt-hours, million","24070",""
"Libya","Electricity - net production","2010","Kilowatt-hours, million","31519",""
"Madagascar","Electricity - net production","2019","Kilowatt-hours, million","2102","1"
"Madagascar","Electricity - net production","2018","Kilowatt-hours, million","2047","1"
"Madagascar","Electricity - net production","2017","Kilowatt-hours, million","1945","1"
"Madagascar","Electricity - net production","2016","Kilowatt-hours, million","1840","1"
"Madagascar","Electricity - net production","2015","Kilowatt-hours, million","1687.227","1"
"Madagascar","Electricity - net production","2014","Kilowatt-hours, million","1632.5","1"
"Madagascar","Electricity - net production","2013","Kilowatt-hours, million","1569","1"
"Madagascar","Electricity - net production","2012","Kilowatt-hours, million","1497",""
"Madagascar","Electricity - net production","2011","Kilowatt-hours, million","1417",""
"Madagascar","Electricity - net production","2010","Kilowatt-hours, million","1340.36",""
"Malawi","Electricity - net production","2019","Kilowatt-hours, million","2099.267","1"
"Malawi","Electricity - net production","2018","Kilowatt-hours, million","2055.655","1"
"Malawi","Electricity - net production","2017","Kilowatt-hours, million","1799.23","1"
"Malawi","Electricity - net production","2016","Kilowatt-hours, million","2058.15","1"
"Malawi","Electricity - net production","2015","Kilowatt-hours, million","2035.12","1"
"Malawi","Electricity - net production","2014","Kilowatt-hours, million","2051","1"
"Malawi","Electricity - net production","2013","Kilowatt-hours, million","1949","1"
"Malawi","Electricity - net production","2012","Kilowatt-hours, million","1957.72","1"
"Malawi","Electricity - net production","2011","Kilowatt-hours, million","1974.25","1"
"Malawi","Electricity - net production","2010","Kilowatt-hours, million","1927","1"
"Mauritania","Electricity - net production","2019","Kilowatt-hours, million","1274.5",""
"Mauritania","Electricity - net production","2018","Kilowatt-hours, million","1175.7",""
"Mauritania","Electricity - net production","2017","Kilowatt-hours, million","1088",""
"Mauritania","Electricity - net production","2016","Kilowatt-hours, million","979.2",""
"Mauritania","Electricity - net production","2015","Kilowatt-hours, million","940",""
"Mauritania","Electricity - net production","2014","Kilowatt-hours, million","825.6",""
"Mauritania","Electricity - net production","2013","Kilowatt-hours, million","787.6",""
"Mauritania","Electricity - net production","2012","Kilowatt-hours, million","806.1",""
"Mauritania","Electricity - net production","2011","Kilowatt-hours, million","730.7",""
"Mauritania","Electricity - net production","2010","Kilowatt-hours, million","716.3",""
"Mauritius","Electricity - net production","2018","Kilowatt-hours, million","3087.5",""
"Mauritius","Electricity - net production","2017","Kilowatt-hours, million","3075.9",""
"Mauritius","Electricity - net production","2016","Kilowatt-hours, million","2997.7",""
"Mauritius","Electricity - net production","2015","Kilowatt-hours, million","2951.6",""
"Mauritius","Electricity - net production","2014","Kilowatt-hours, million","2893.9",""
"Mauritius","Electricity - net production","2013","Kilowatt-hours, million","2843.3",""
"Mauritius","Electricity - net production","2012","Kilowatt-hours, million","2754.1",""
"Mauritius","Electricity - net production","2011","Kilowatt-hours, million","2694.6",""
"Mauritius","Electricity - net production","2010","Kilowatt-hours, million","2648.7",""
"Morocco","Electricity - net production","2018","Kilowatt-hours, million","35777",""
"Morocco","Electricity - net production","2017","Kilowatt-hours, million","33132",""
"Morocco","Electricity - net production","2016","Kilowatt-hours, million","32091",""
"Morocco","Electricity - net production","2015","Kilowatt-hours, million","31165",""
"Morocco","Electricity - net production","2014","Kilowatt-hours, million","29340",""
"Morocco","Electricity - net production","2013","Kilowatt-hours, million","28202",""
"Morocco","Electricity - net production","2012","Kilowatt-hours, million","27765",""
"Morocco","Electricity - net production","2011","Kilowatt-hours, million","25627",""
"Morocco","Electricity - net production","2010","Kilowatt-hours, million","22810",""
"Mozambique","Electricity - net production","2018","Kilowatt-hours, million","16550",""
"Mozambique","Electricity - net production","2017","Kilowatt-hours, million","16934",""
"Mozambique","Electricity - net production","2016","Kilowatt-hours, million","18639.2",""
"Mozambique","Electricity - net production","2015","Kilowatt-hours, million","19402.6",""
"Mozambique","Electricity - net production","2014","Kilowatt-hours, million","17501",""
"Mozambique","Electricity - net production","2013","Kilowatt-hours, million","14903",""
"Mozambique","Electricity - net production","2012","Kilowatt-hours, million","14956",""
"Mozambique","Electricity - net production","2011","Kilowatt-hours, million","16681",""
"Mozambique","Electricity - net production","2010","Kilowatt-hours, million","16522",""
"Namibia","Electricity - net production","2018","Kilowatt-hours, million","1296",""
"Namibia","Electricity - net production","2017","Kilowatt-hours, million","1690",""
"Namibia","Electricity - net production","2016","Kilowatt-hours, million","1478",""
"Namibia","Electricity - net production","2015","Kilowatt-hours, million","1575",""
"Namibia","Electricity - net production","2014","Kilowatt-hours, million","1528",""
"Namibia","Electricity - net production","2013","Kilowatt-hours, million","1712",""
"Namibia","Electricity - net production","2012","Kilowatt-hours, million","1538",""
"Namibia","Electricity - net production","2011","Kilowatt-hours, million","1607",""
"Namibia","Electricity - net production","2010","Kilowatt-hours, million","1313",""
"Niger","Electricity - net production","2018","Kilowatt-hours, million","442","1"
"Niger","Electricity - net production","2017","Kilowatt-hours, million","494.497","1"
"Niger","Electricity - net production","2016","Kilowatt-hours, million","373.749",""
"Niger","Electricity - net production","2015","Kilowatt-hours, million","478.211",""
"Niger","Electricity - net production","2014","Kilowatt-hours, million","477.556",""
"Niger","Electricity - net production","2013","Kilowatt-hours, million","471.691",""
"Niger","Electricity - net production","2012","Kilowatt-hours, million","347.169",""
"Niger","Electricity - net production","2011","Kilowatt-hours, million","281.585",""
"Niger","Electricity - net production","2010","Kilowatt-hours, million","249.923",""
"Nigeria","Electricity - net production","2018","Kilowatt-hours, million","35239",""
"Nigeria","Electricity - net production","2017","Kilowatt-hours, million","33458",""
"Nigeria","Electricity - net production","2016","Kilowatt-hours, million","32625",""
"Nigeria","Electricity - net production","2015","Kilowatt-hours, million","31514",""
"Nigeria","Electricity - net production","2014","Kilowatt-hours, million","31330",""
"Nigeria","Electricity - net production","2013","Kilowatt-hours, million","28078",""
"Nigeria","Electricity - net production","2012","Kilowatt-hours, million","27905",""
"Nigeria","Electricity - net production","2011","Kilowatt-hours, million","26260",""
"Nigeria","Electricity - net production","2010","Kilowatt-hours, million","25373",""
"Rwanda","Electricity - net production","2019","Kilowatt-hours, million","760","1"
"Rwanda","Electricity - net production","2018","Kilowatt-hours, million","728",""
"Rwanda","Electricity - net production","2017","Kilowatt-hours, million","672.5",""
"Rwanda","Electricity - net production","2016","Kilowatt-hours, million","633.7",""
"Rwanda","Electricity - net production","2015","Kilowatt-hours, million","512.4",""
"Rwanda","Electricity - net production","2014","Kilowatt-hours, million","438.2",""
"Rwanda","Electricity - net production","2013","Kilowatt-hours, million","388.8","1"
"Rwanda","Electricity - net production","2012","Kilowatt-hours, million","369.1","1"
"Rwanda","Electricity - net production","2011","Kilowatt-hours, million","321.9","1"
"Rwanda","Electricity - net production","2010","Kilowatt-hours, million","260.5",""
"Sao Tome and Principe","Electricity - net production","2019","Kilowatt-hours, million","85.9",""
"Sao Tome and Principe","Electricity - net production","2018","Kilowatt-hours, million","84.8",""
"Sao Tome and Principe","Electricity - net production","2017","Kilowatt-hours, million","84.3","1"
"Sao Tome and Principe","Electricity - net production","2016","Kilowatt-hours, million","80.3","1"
"Sao Tome and Principe","Electricity - net production","2015","Kilowatt-hours, million","75.6","1"
"Sao Tome and Principe","Electricity - net production","2014","Kilowatt-hours, million","72.9","1"
"Sao Tome and Principe","Electricity - net production","2013","Kilowatt-hours, million","67","1"
"Sao Tome and Principe","Electricity - net production","2012","Kilowatt-hours, million","67","1"
"Sao Tome and Principe","Electricity - net production","2011","Kilowatt-hours, million","60","1"
"Sao Tome and Principe","Electricity - net production","2010","Kilowatt-hours, million","57.2",""
"Senegal","Electricity - net production","2018","Kilowatt-hours, million","4447",""
"Senegal","Electricity - net production","2017","Kilowatt-hours, million","4364",""
"Senegal","Electricity - net production","2016","Kilowatt-hours, million","4043",""
"Senegal","Electricity - net production","2015","Kilowatt-hours, million","3764",""
"Senegal","Electricity - net production","2014","Kilowatt-hours, million","3526",""
"Senegal","Electricity - net production","2013","Kilowatt-hours, million","3214",""
"Senegal","Electricity - net production","2012","Kilowatt-hours, million","2876",""
"Senegal","Electricity - net production","2011","Kilowatt-hours, million","2526",""
"Senegal","Electricity - net production","2010","Kilowatt-hours, million","2560",""
"Seychelles","Electricity - net production","2019","Kilowatt-hours, million","507","1"
"Seychelles","Electricity - net production","2018","Kilowatt-hours, million","505.7",""
"Seychelles","Electricity - net production","2017","Kilowatt-hours, million","500.9","1"
"Seychelles","Electricity - net production","2016","Kilowatt-hours, million","483.8","1"
"Seychelles","Electricity - net production","2015","Kilowatt-hours, million","449.7","1"
"Seychelles","Electricity - net production","2014","Kilowatt-hours, million","434.9","1"
"Seychelles","Electricity - net production","2013","Kilowatt-hours, million","425","1"
"Seychelles","Electricity - net production","2012","Kilowatt-hours, million","405.6","1"
"Seychelles","Electricity - net production","2011","Kilowatt-hours, million","390.9","1"
"Seychelles","Electricity - net production","2010","Kilowatt-hours, million","365.3","1"
"Sierra Leone","Electricity - net production","2019","Kilowatt-hours, million","235.1","1"
"Sierra Leone","Electricity - net production","2018","Kilowatt-hours, million","156.3","1"
"Sierra Leone","Electricity - net production","2017","Kilowatt-hours, million","300","1"
"Sierra Leone","Electricity - net production","2016","Kilowatt-hours, million","300","1"
"Sierra Leone","Electricity - net production","2015","Kilowatt-hours, million","257","1"
"Sierra Leone","Electricity - net production","2014","Kilowatt-hours, million","178.21",""
"Sierra Leone","Electricity - net production","2013","Kilowatt-hours, million","164.39",""
"Sierra Leone","Electricity - net production","2012","Kilowatt-hours, million","178.21",""
"Sierra Leone","Electricity - net production","2011","Kilowatt-hours, million","174.75",""
"Sierra Leone","Electricity - net production","2010","Kilowatt-hours, million","167.39",""
"Somalia","Electricity - net production","2019","Kilowatt-hours, million","350",""
"Somalia","Electricity - net production","2018","Kilowatt-hours, million","350",""
"Somalia","Electricity - net production","2017","Kilowatt-hours, million","350",""
"Somalia","Electricity - net production","2016","Kilowatt-hours, million","350",""
"Somalia","Electricity - net production","2015","Kilowatt-hours, million","350",""
